,clouds,date,humidity,lat,location,lon,pressure,temp,type,userId,visibility,weatherCond,windDeg,windSpeed,zipcode,device,zip
ECBA4CD6-D2B5-484A-A70A-D27B60E1C3A9,1,2018-07-19T02:04:18.388Z,13,41.7400016784668,Logan,-111.83999633789062,1017.0,93.0,0,nFJ6SNvHliQIE5VTp9BKKolXI862,16093,Clear,170.0,5.0,84321,IOS,
0A53AA93-770F-4D39-B44B-A00A610B288C,1,2018-08-30T13:51:54.076Z,59,39.75,Denver,-104.98999786376952,1021.0,61.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,200.0,4.0,80203,IOS,
09967657-AB61-4833-9B26-306B85EDDC6F,1,2018-08-27T20:10:01.606Z,13,39.75,Denver,-104.98999786376952,1012.0,86.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,140.0,8.0,80202,IOS,
25634A4C-AE03-4B5C-AB9E-2F3D7247465F,1,2018-08-27T20:10:01.399Z,13,39.75,Denver,-104.98999786376952,1012.0,86.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,140.0,8.0,80202,IOS,
82ABF8F8-037E-45F6-BC6B-B45F9BE57DC6,20,2018-08-29T14:38:09.955Z,75,39.75,Denver,-104.98999786376952,1023.0,55.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Haze,210.0,3.0,80202,IOS,
E0200545-0E4C-4F4B-BA3D-91F8C9D48E8F,75,2018-08-27T14:38:49.736Z,37,39.75,Denver,-104.98999786376952,1014.0,67.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,230.0,14.0,80202,IOS,
EFF322BF-E76D-47F1-B3CD-7842B7D2594C,1,2018-08-26T15:23:38.879Z,42,39.75,Denver,-104.98999786376952,1017.0,74.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,263.00100708007807,6.0,80202,IOS,
F53FC095-EDBE-4E0E-AAC7-37BC042E9C8E,1,2018-08-27T20:10:01.623Z,13,39.75,Denver,-104.98999786376952,1012.0,86.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,140.0,8.0,80202,IOS,
05A11569-B04B-4376-888C-00DF1ED4736A,75,2018-07-20T12:33:04.986Z,61,33.029998779296875,Flower Mound,-97.05999755859376,1012.0,80.0,0,MqzU2KdxNgSM1emCL5wGXuUUKQ32,16093,Clouds,190.0,9.0,75028,IOS,
10E4307E-7EC2-45F0-84A3-E34CCC44A638,75,2018-07-20T12:33:03.688Z,61,33.029998779296875,Flower Mound,-97.05999755859376,1012.0,80.0,0,MqzU2KdxNgSM1emCL5wGXuUUKQ32,16093,Clouds,190.0,9.0,75028,IOS,
5BCFAF88-B5E9-4F5F-B11A-E8FCDA9D2650,75,2018-07-20T12:33:02.199Z,61,33.029998779296875,Flower Mound,-97.05999755859376,1012.0,80.0,0,MqzU2KdxNgSM1emCL5wGXuUUKQ32,16093,Clouds,190.0,9.0,75028,IOS,
760EA2BF-8830-4FB7-9052-DDE367CABF69,75,2018-07-20T12:33:00.218Z,61,33.029998779296875,Flower Mound,-97.05999755859376,1012.0,80.0,0,MqzU2KdxNgSM1emCL5wGXuUUKQ32,16093,Clouds,190.0,9.0,75028,IOS,
FAD99F91-1ED2-4180-B2FB-F0A902169AD4,75,2018-07-20T12:32:57.281Z,61,33.029998779296875,Flower Mound,-97.05999755859376,1012.0,80.0,0,MqzU2KdxNgSM1emCL5wGXuUUKQ32,16093,Clouds,190.0,9.0,75028,IOS,
C1438AA5-2980-4425-93A4-6D47572834A9,75,2018-08-19T21:51:51.729Z,48,41.81999969482422,Batavia,-88.26000213623047,1014.0,84.0,0,T3d4yjPByYPRnoCw2eQ40mFK4pK2,16093,Haze,140.0,8.0,60502,IOS,
71C19328-19AA-4BAD-A830-09B25C97AF86,1,2018-08-24T15:54:44.471Z,52,35.139999389648445,Fayetteville,-86.56999969482422,1021.0,76.0,1,PXRtdqsqZHNl5mxxalk0ckSJfy02,16093,Clear,150.0,11.0,37334,IOS,
0E8DE438-6A94-4AE6-A61F-FBC044C16284,1,2018-03-29T19:57:18.588Z,45,26.209999084472656,Vineyards,-81.7300033569336,1018.0,84.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Smoke,160.0,13.0,34119,IOS,
12D3ADF7-90B1-440D-9FE3-76ECB8401850,90,2018-03-31T13:00:11.810Z,94,26.209999084472656,Golden Gate,-81.68000030517578,1019.0,71.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,30.0,4.0,34117,IOS,
17FA3694-A292-4E09-927E-E0E978C8DB53,1,2018-03-30T11:11:38.480Z,93,26.209999084472656,Golden Gate,-81.68000030517578,1018.0,63.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,100.0,4.0,34117,IOS,
2B849A97-07AC-453D-B34C-A2DF0D358509,1,2018-03-28T11:42:49.386Z,82,26.209999084472656,Golden Gate,-81.68000030517578,1021.0,59.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,70.0,8.0,34117,IOS,
4EBFBC8D-A692-4981-BC3A-AD90A3CC1AF0,1,2018-04-02T13:05:45.552Z,100,26.209999084472656,Golden Gate,-81.68000030517578,1017.0,68.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,50.0,4.0,34117,IOS,
5DDB34B5-9973-4D85-8856-8999B8198EA3,20,2018-04-01T16:33:07.533Z,58,26.209999084472656,Golden Gate,-81.68000030517578,1019.0,81.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,90.0,9.0,34117,IOS,
707B5433-C03B-4B0E-B84E-7C9FD70F9221,1,2018-04-06T11:36:31.816Z,93,26.209999084472656,Golden Gate,-81.68000030517578,1016.0,62.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,60.0,5.0,34117,IOS,
7B250E85-9B8F-49A3-AA57-BB71C354FDE9,40,2018-04-05T20:01:18.509Z,58,26.209999084472656,Golden Gate,-81.68000030517578,1016.0,84.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,310.0,13.0,34117,IOS,
804BFFBC-57F7-47A8-B6DE-AB135070530E,1,2018-04-04T11:21:11.373Z,100,26.209999084472656,Golden Gate,-81.68000030517578,1016.0,64.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,60.0,3.0,34117,IOS,
A273F270-DE31-45C0-B77F-0EF8DE909861,75,2018-04-09T11:40:11.795Z,100,26.209999084472656,Golden Gate,-81.68000030517578,1014.0,72.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,110.0,4.0,34117,IOS,
D006BA05-D2E3-4160-B811-0110CA819080,1,2018-03-27T21:42:25.176Z,39,26.209999084472656,Golden Gate,-81.68000030517578,1021.0,79.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Smoke,80.0,19.0,34117,IOS,
D194FF16-CC7A-4BCA-8AFD-D70A84C246FD,1,2018-03-29T10:38:58.200Z,82,26.209999084472656,Golden Gate,-81.68000030517578,1018.0,64.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,100.0,4.0,34117,IOS,
D84175CE-DAAA-40FC-9AF4-9E2E528C0999,1,2018-03-28T14:31:43.812Z,82,26.209999084472656,Golden Gate,-81.68000030517578,1021.0,59.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,70.0,8.0,34117,IOS,
FE861E86-0FFF-4943-A646-EBB4AC502F59,75,2018-04-10T20:04:01.277Z,83,26.209999084472656,Golden Gate,-81.68000030517578,1017.0,82.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,280.0,12.0,34117,IOS,
3124A30D-6DD6-477D-AC41-EE1D9EFCF511,1,2018-04-08T15:53:44.149Z,65,26.209999084472656,Vineyards,-81.75,1013.0,81.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,280.0,8.0,34105,IOS,
E5899720-FA64-47F1-8FCD-74D46D863E8F,75,2018-03-30T19:22:57.115Z,61,26.170000076293945,Naples,-81.80000305175781,1019.0,83.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,190.0,11.0,34102,IOS,
B7F5C3D4-39D3-4FA6-A8BC-48F78720FB46,1,2018-04-11T10:12:54.727Z,94,26.53000068664551,Gateway,-81.75,1016.0,72.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,300.0,3.0,33913,IOS,
1045D7E0-4630-4278-833D-E25AE9B83DC1,40,2018-08-23T01:10:09.067Z,78,27.84000015258789,Redington Shores,-82.83999633789062,1016.0,84.0,1,mvxnOraL8Saky08mCWMKjVzVV8Q2,0,Clouds,240.0,3.0,33785,IOS,
9D17E599-AD04-4A3E-8203-84FA47916B5B,40,2018-08-23T01:10:04.651Z,78,27.84000015258789,Redington Shores,-82.83999633789062,1016.0,84.0,0,mvxnOraL8Saky08mCWMKjVzVV8Q2,0,Clouds,240.0,3.0,33785,IOS,
F7888805-4CB8-41E6-A653-8A77A4EBB651,40,2018-08-23T01:09:59.433Z,78,27.84000015258789,Redington Shores,-82.83999633789062,1016.0,84.0,0,mvxnOraL8Saky08mCWMKjVzVV8Q2,0,Clouds,240.0,3.0,33785,IOS,
32D59833-4F1A-4B5A-B918-37FE14F74D32,90,2017-06-17T21:18:10.331Z,83,41.7,Arlington,-73.88,1014.0,73.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Overcast,0.0,5.0,12603,IOS,
5B9E941C-A111-4441-829C-36F2E2042CB3,1,2017-11-11T21:42:28.464Z,34,41.7,Arlington,-73.9,1033.0,32.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,10.0,6.0,12603,IOS,
7D1A7A98-0FB6-465E-9D00-7C0F387E8952,75,2017-12-25T17:03:13.892Z,50,41.71,Arlington,-73.9,1008.0,33.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,14484,Clear,260.0,12.0,12603,IOS,
883794BE-E950-408E-84F2-A4978BDB07B6,75,2017-06-17T23:01:32.880Z,88,41.71,Arlington,-73.9,1014.0,71.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,0.0,5.0,12603,IOS,
FB9495E9-CB02-48C7-B894-C7F039C4FC52,90,2017-12-17T22:15:17.978Z,63,41.71,Arlington,-73.9,1024.0,28.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Overcast,30.0,3.0,12603,IOS,
9B2997F0-04EA-497B-9E3C-F1C4FFBEAE85,40,2018-08-12T21:30:59.606Z,69,41.709999084472656,Arlington,-73.9000015258789,1017.0,77.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,340.0,9.0,12603,IOS,
AF8AC4E3-48A7-4A3C-8408-C409643894C0,90,2017-09-30T22:03:37.204Z,76,41.62,Myers Corner,-73.89,1021.0,53.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Partly Cloudy,350.0,8.0,12603,IOS,
B7C11EAA-0A1A-4DDE-88E4-57CE7A508773,90,2018-10-04T20:05:51.045Z,87,41.58000183105469,Wappingers Falls,-73.93000030517578,1013.0,71.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,11265,Rain,225.5039978027344,4.0,12590,IOS,
E2C6F5AB-B02B-4D63-98CB-A32742FAA53C,1,2018-09-29T19:44:24.996Z,60,41.58000183105469,Wappingers Falls,-73.94000244140625,1022.0,68.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,271.5,2.0,12590,IOS,
A9994870-BCB6-4785-9095-32D7A20E136B,1,2018-09-15T15:34:18.895Z,68,41.790000915527344,Hyde Park,-73.94000244140625,1023.0,75.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,199.5039978027344,2.0,12538,IOS,
64308704-CADF-43F1-AB62-C81833F09FD1,40,2017-09-15T18:58:16.722Z,69,41.55,Hillside Lake,-73.78,1017.0,78.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Overcast,0.0,3.0,12533,IOS,
FF8ACE27-429C-4F4C-AE01-D1330194E4EA,75,2017-12-17T18:30:00.205Z,58,41.54,Fishkill,-73.94,1025.0,29.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,345.5010070800781,1.0,12524,IOS,
97F9D10E-7E34-46E4-BCB0-9992746A53CE,90,2017-06-17T17:32:48.562Z,73,41.48,Beacon,-73.97,1013.0,72.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,88.0041,3.0,12508,IOS,
1B9DEEC8-F84D-4914-A202-4012CA1AF82E,1,2018-06-02T20:59:31.019Z,51,40.90999984741211,Bayville,-73.55000305175781,1007.0,83.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,40.0,9.0,11709,IOS,
2D48E228-5EEA-4434-AEEB-27138EDBBD25,1,2018-06-02T20:59:23.833Z,51,40.90999984741211,Bayville,-73.55000305175781,1007.0,83.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,40.0,9.0,11709,IOS,
2F9BF478-1669-41BE-AD0A-E4EBE8A966C2,1,2018-06-02T20:59:09.569Z,51,40.90999984741211,Bayville,-73.55000305175781,1007.0,83.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,40.0,9.0,11709,IOS,
306FC469-2DCF-455A-BE01-F410E04F5F0F,1,2018-06-02T20:59:25.915Z,51,40.90999984741211,Bayville,-73.55000305175781,1007.0,83.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,40.0,9.0,11709,IOS,
4D8F639F-B2BC-4F12-AE32-03EBBDABD9BE,1,2018-06-02T20:59:13.624Z,51,40.90999984741211,Bayville,-73.55000305175781,1007.0,83.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,40.0,9.0,11709,IOS,
9472FFCE-F261-457E-881E-85F2A9ABAA6B,1,2018-06-02T20:59:16.348Z,51,40.90999984741211,Bayville,-73.55000305175781,1007.0,83.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,40.0,9.0,11709,IOS,
A91D414A-9EA1-49AB-9F80-CFCE71CCAE02,1,2018-06-02T20:59:12.235Z,51,40.90999984741211,Bayville,-73.55000305175781,1007.0,83.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,40.0,9.0,11709,IOS,
AF333F70-B40F-45DC-983A-E004C8A80DA4,1,2018-06-02T20:59:29.089Z,51,40.90999984741211,Bayville,-73.55000305175781,1007.0,83.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,40.0,9.0,11709,IOS,
C16F1D68-D49F-4A7E-AC66-98B1348DF6CC,1,2018-06-02T20:59:32.398Z,51,40.90999984741211,Bayville,-73.55000305175781,1007.0,83.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,40.0,9.0,11709,IOS,
C68A0610-9F33-4E93-AD16-A9C2D84270A4,1,2018-06-02T20:59:19.259Z,51,40.90999984741211,Bayville,-73.55000305175781,1007.0,83.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,40.0,9.0,11709,IOS,
C979BA07-4A46-45DB-85D5-CA2B90E4D94B,1,2018-06-02T20:59:27.627Z,51,40.90999984741211,Bayville,-73.55000305175781,1007.0,83.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,40.0,9.0,11709,IOS,
E2125D93-B18C-4F1E-AC51-D1F76A803DBD,1,2018-06-02T20:59:21.358Z,51,40.90999984741211,Bayville,-73.55000305175781,1007.0,83.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,40.0,9.0,11709,IOS,
FA92E6DF-11C9-4366-8CA7-0C265454D241,75,2018-03-27T11:12:21.840Z,80,40.63999938964844,Inwood,-73.77999877929688,1036.0,29.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,50.0,6.0,11430,IOS,
36F829DB-6FC0-468B-970C-46853D2F9C4A,75,2017-06-10T22:08:15.731Z,33,40.73,Bellerose Terrace,-73.74,1014.0,84.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Mostly Cloudy,270.0,8.0,11427,IOS,
8AB3350D-A22E-4BED-9565-DABCC72D9FAF,75,2018-06-13T23:51:58.768Z,65,40.709999084472656,Long Island City,-73.94000244140625,1009.0,76.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Clouds,229.5019989013672,9.0,11211,IOS,
555448A2-7449-40CF-A441-9E8825A0BB6B,1,2018-07-19T15:22:02.193Z,36,41.099998474121094,Bardonia,-73.98999786376953,1020.0,74.0,0,UmJM3XjTfnTAJj3peCuwCtRZTut1,16093,Clear,360.0,4.0,10994,IOS,
